full_name,owner,repo,description,url,language,topics,license,stars,forks,open_issues,repo_age_days,days_since_last_push,watchers,contributors_count,weekly_commit_avg,releases_count,closed_issues_count,has_ci,readme_length,created_at,pushed_at,collected_at
google/lightweight_mmm,google,lightweight_mmm,LightweightMMM 🦇 is a lightweight Bayesian Marketing Mix Modeling (MMM) library that allows users to easily train MMMs and obtain channel attribution information.,https://github.com/google/lightweight_mmm,Python,bayesian|data-science|econometrics|marketing-science|mmm,Apache-2.0,1045,231,123,1568,344,1045,17,0.0,11,1,True,18176,2022-02-10T08:36:40Z,2025-06-17T15:20:20Z,2026-05-28T14:56:00.970402+00:00
xieliaing/CausalInferenceIntro,xieliaing,CausalInferenceIntro,Causal Inference for the Brave and True的中文翻译版。全部代码基于Python，适用于计量经济学、量化社会学、策略评估等领域。英文版原作者：Matheus Facure,https://github.com/xieliaing/CausalInferenceIntro,Jupyter Notebook,causal-inference|econometrics|policy-evaluation|socialscience,MIT,935,166,0,1663,72,935,5,0.0,0,1,True,4152,2021-11-07T00:40:44Z,2026-03-16T15:15:08Z,2026-05-28T14:56:16.662324+00:00
aeturrell/coding-for-economists,aeturrell,coding-for-economists,"This repository hosts the code behind the online book, Coding for Economists.",https://github.com/aeturrell/coding-for-economists,Jupyter Notebook,book|data-science|econometrics|economics|economics-models|jupyter-notebook|learning|python|research|vscode,MIT,923,160,5,2006,25,923,8,0.0,6,1,True,4691,2020-11-28T23:41:41Z,2026-05-02T20:23:14Z,2026-05-28T14:56:32.554698+00:00
Nixtla/hierarchicalforecast,Nixtla,hierarchicalforecast,Probabilistic Hierarchical forecasting 👑 with statistical and econometric methods.,https://github.com/Nixtla/hierarchicalforecast,Python,baselines|bottomup|coherent|econometrics|erm|forecasting|forecasting-models|hierarchical|hierarchical-forecast|middleout|mint|permbu|probabilistic-models|python|reconciliation|statistics|time-series|time-series-forecasting|timeseries|topdown,Apache-2.0,743,97,6,1436,9,743,26,0.0,27,1,True,9473,2022-06-21T23:10:55Z,2026-05-18T18:43:42Z,2026-05-28T14:56:48.044524+00:00
DoubleML/doubleml-for-py,DoubleML,doubleml-for-py,DoubleML - Double Machine Learning in Python,https://github.com/DoubleML/doubleml-for-py,Python,causal-inference|data-science|double-machine-learning|econometrics|machine-learning|python|scikit-learn|statistics,BSD-3-Clause,740,117,20,2087,0,740,19,0.0,34,1,True,6758,2020-09-09T13:27:25Z,2026-05-28T12:05:42Z,2026-05-28T14:57:04.013458+00:00
fastverse/collapse,fastverse,collapse,Advanced and Fast Data Transformation in R,https://github.com/fastverse/collapse,C,cran|data-aggregation|data-analysis|data-manipulation|data-processing|data-science|data-transformation|econometrics|high-performance|panel-data|r|rstats|scientific-computing|statistics|time-series|weighted|weights,NOASSERTION,696,36,18,2647,8,696,14,0.0,60,1,True,18836,2019-02-27T12:21:05Z,2026-05-19T17:23:16Z,2026-05-28T14:57:20.292415+00:00
vikjam/mostly-harmless-replication,vikjam,mostly-harmless-replication,"Replication of tables and figures from ""Mostly Harmless Econometrics"" in Stata, R, Python and Julia. ",https://github.com/vikjam/mostly-harmless-replication,Stata,econometrics|economics|julia|python|r|replication|stata,,655,327,1,4451,333,655,6,0.0,0,1,False,1668,2014-03-20T20:04:59Z,2025-06-29T06:40:07Z,2026-05-28T14:57:36.568775+00:00
mca91/EconometricsWithR,mca91,EconometricsWithR,📖An interactive companion to the well-received textbook 'Introduction to Econometrics' by Stock & Watson (2015),https://github.com/mca91/EconometricsWithR,R,applied-economics|bookdown|companion-book|d3-visualization|datacamp-exercises|econometrics|introduction-to-r|knitr|linear-models|r|r-markdown|r-programming|textbook,NOASSERTION,520,300,2,3155,53,520,12,0.0,0,1,False,3611,2017-10-07T14:31:04Z,2026-04-04T16:37:14Z,2026-05-28T14:57:52.740411+00:00
visprex/visprex,visprex,visprex,Visualise your CSV files in seconds without sending your data anywhere,https://github.com/visprex/visprex,TypeScript,data-science|econometrics|statistics|visualization,MIT,516,12,0,1024,51,516,2,0.0,13,1,True,3511,2023-08-07T22:52:46Z,2026-04-07T09:13:30Z,2026-05-28T14:58:08.710436+00:00
weijie-chen/Econometrics-With-Python,weijie-chen,Econometrics-With-Python,"Tutorials of econometrics featuring Python programming. This is a crash course for reviewing the most important concepts and techniques of basic econometrics, the theories are presented lightly without hustles of derivation and Python codes are straightforward. ",https://github.com/weijie-chen/Econometrics-With-Python,Jupyter Notebook,data-analysis|data-science|econometrics|economics|python|statistics|time-series,MIT,497,155,2,1776,717,497,1,0.0,0,0,True,7168,2021-07-16T19:54:26Z,2024-06-09T20:19:25Z,2026-05-28T14:58:25.002627+00:00
just-cameron/julia-bootcamp-2022,just-cameron,julia-bootcamp-2022,,https://github.com/just-cameron/julia-bootcamp-2022,Jupyter Notebook,autodiff|bayesian-statistics|econometrics|julia|numerical-optimization|statistics,MIT,484,81,0,1605,1009,484,4,0.0,0,1,False,1679,2022-01-03T18:08:05Z,2023-08-22T16:10:47Z,2026-05-28T14:58:40.965709+00:00
CausalInferenceLab/Causal-Inference-with-Python,CausalInferenceLab,Causal-Inference-with-Python,Causal Inference for The Brave and True 책의 한국어 번역 자료입니다.,https://github.com/CausalInferenceLab/Causal-Inference-with-Python,Jupyter Notebook,causal-inference|causality|data-science|econometrics|experimental-design|python,MIT,480,86,4,1431,864,480,17,0.0,0,1,False,6695,2022-06-26T15:19:54Z,2024-01-15T13:44:50Z,2026-05-28T14:58:56.828600+00:00
mcreel/Econometrics,mcreel,Econometrics,Econometrics lecture notes with examples using the Julia language,https://github.com/mcreel/Econometrics,Julia,econometrics,MIT,374,110,0,2671,174,374,1,0.0,0,1,True,4790,2019-02-03T08:55:32Z,2025-12-05T12:37:13Z,2026-05-28T14:59:13.150245+00:00
Minyus/causallift,Minyus,causallift,CausalLift: Python package for causality-based Uplift Modeling in real-world business,https://github.com/Minyus/causallift,Python,causal-impact|causal-inference|causality|counterfactual|econometrics|propensity-score|propensity-scores|uplift|uplift-modeling,NOASSERTION,356,45,0,2612,43,356,4,0.0,4,1,True,18137,2019-04-03T10:18:45Z,2026-04-15T12:16:27Z,2026-05-28T14:59:44.004701+00:00
py-econometrics/pyfixest,py-econometrics,pyfixest,Fast High-Dimensional Fixed Effects Regression in Python following fixest-syntax,https://github.com/py-econometrics/pyfixest,Python,econometrics|fixed-effects|regression,MIT,328,87,158,1286,0,328,55,0.0,60,1,True,30717,2022-11-19T13:04:45Z,2026-05-27T21:27:21Z,2026-05-28T15:00:00.300097+00:00
hanlulong/awesome-ai-for-economists,hanlulong,awesome-ai-for-economists,"A curated list of AI tools, libraries, and resources for economics research, teaching, and policy analysis. Maintained by the OpenEcon team.",https://github.com/hanlulong/awesome-ai-for-economists,,ai|artificial-intelligence|awesome|awesome-list|causal-inference|econometrics|economics|economists|generative-ai|llm|machine-learning|mcp|research-tools|social-science|stata,CC0-1.0,308,70,6,96,57,308,1,0.0,0,0,False,39979,2026-02-21T04:13:39Z,2026-04-01T11:50:38Z,2026-05-28T15:00:16.698801+00:00
LAMPSPUC/StateSpaceModels.jl,LAMPSPUC,StateSpaceModels.jl,StateSpaceModels.jl is a Julia package for time-series analysis using state-space models.,https://github.com/LAMPSPUC/StateSpaceModels.jl,Julia,econometrics|exponential-smoothing|forecasting|julia-language|kalman-filter|sarima|state-space-models|statistics|time-series|time-series-analysis|unobserved-components,MIT,286,30,17,3055,69,286,16,0.0,45,1,True,4325,2018-01-15T12:50:51Z,2026-03-19T15:50:34Z,2026-05-28T15:00:32.657702+00:00
PYFTS/pyFTS,PYFTS,pyFTS,An open source library for Fuzzy Time Series in Python,https://github.com/PYFTS/pyFTS,Python,data-science|econometrics|forecasting|forecasting-models|fts|fuzzy-rules|fuzzy-sets|fuzzy-sets-syst|fuzzy-systems|fuzzy-time-series|interval|probabilistic-forecasting|python|series|series-models|time-series|time-series-analysis|time-series-forecasting,GPL-3.0,279,56,17,3844,664,279,5,0.0,6,1,False,9793,2015-11-17T15:25:15Z,2024-08-02T02:34:06Z,2026-05-28T15:00:48.852690+00:00
igerber/diff-diff,igerber,diff-diff,"Difference-in-Differences causal inference in Python. Callaway-Sant'Anna, Synthetic DiD, Honest DiD, event studies. sklearn-like API, validated against R.",https://github.com/igerber/diff-diff,Python,analytics|causal-inference|data-science|did|difference-in-differences|econometrics|economics|event-study|geo-experiments|marketing-analytics|panel-data|parallel-trends|sensitivity-analysis|staggered-adoption|statistics|survey-design|synthetic-control|treatment-effects,MIT,247,37,2,146,1,247,3,0.0,67,1,True,15464,2026-01-01T21:27:51Z,2026-05-26T19:36:42Z,2026-05-28T15:01:05.848142+00:00
JustinMShea/wooldridge,JustinMShea,wooldridge,"The official R data package for ""Introductory Econometrics: A Modern Approach"". A vignette contains example models from each chapter.",https://github.com/JustinMShea/wooldridge,R,cran|econometrics|r|r-package,,228,76,4,3309,540,228,2,0.0,7,1,True,3031,2017-05-05T20:55:04Z,2024-12-04T08:21:13Z,2026-05-28T15:01:22.229524+00:00
pmaji/data-science-toolkit,pmaji,data-science-toolkit,"Collection of stats, modeling, and data science tools in Python and R.",https://github.com/pmaji/data-science-toolkit,HTML,classification|data-mining|data-science|data-visualization|distributional-analysis|econometrics|ggplot2|hypothesis-testing|kolmogorov-smirnov|logistic-regression|machine-learning|modeling|natural-language-processing|python|r|regression|reinforcement-learning|statistical-analysis|statistics|tidyverse,,222,42,3,3006,442,222,5,0.0,0,1,False,5084,2018-03-05T05:06:44Z,2025-03-11T16:42:08Z,2026-05-28T15:01:38.818319+00:00
OscarEngelbrektson/SyntheticControlMethods,OscarEngelbrektson,SyntheticControlMethods,A Python package for causal inference using Synthetic Controls,https://github.com/OscarEngelbrektson/SyntheticControlMethods,Python,causal-inference|causal-models|causality|causality-analysis|counterfactual|econometrics|package|policy-evaluation|program-evaluation|python|synthetic-control,Apache-2.0,193,57,19,2161,854,193,1,0.0,0,1,False,9946,2020-06-27T09:08:39Z,2024-01-25T04:32:16Z,2026-05-28T15:01:54.996846+00:00
mfarragher/appelpy,mfarragher,appelpy,Applied Econometrics Library for Python,https://github.com/mfarragher/appelpy,Python,econometrics|economics|modeling|python3|regression|regression-models|statistical-models|statistics,NOASSERTION,180,16,0,2648,2290,180,1,0.0,10,1,False,4708,2019-02-25T20:56:28Z,2020-02-18T21:11:39Z,2026-05-28T15:02:11.276288+00:00
SepineTam/mcp-for-stata,SepineTam,mcp-for-stata,Integrate Stata into your agent. ,https://github.com/SepineTam/mcp-for-stata,Python,ai-coding|econometrics|empirical|empirical-research|llm|mcp|social-science|social-science-research|stata|statistical-analysis,AGPL-3.0,179,28,3,426,1,179,5,0.0,91,1,True,16633,2025-03-28T04:27:09Z,2026-05-27T14:21:38Z,2026-05-28T15:02:27.543582+00:00
marcelomijas/econometrics-cheatsheet,marcelomijas,econometrics-cheatsheet,"Econometrics cheat sheets with a concise review of the subject, going from the basics of an econometric model to the solution of the most popular problems.",https://github.com/marcelomijas/econometrics-cheatsheet,TeX,cheatsheet|econometrics|economic-modelling|economics|latex|ols-regression|statistics|time-series,CC-BY-4.0,166,21,0,1618,80,166,1,0.0,0,1,False,8939,2021-12-21T22:33:41Z,2026-03-09T12:32:32Z,2026-05-28T15:05:43.335673+00:00
ScPoEcon/ScPoEconometrics,ScPoEcon,ScPoEconometrics,Undergraduate textbook for Econometrics with R,https://github.com/ScPoEcon/ScPoEconometrics,HTML,econometrics|political-science|r|sociology|teachers|teaching|textbook|tutorial,NOASSERTION,164,72,11,2977,2032,164,9,0.0,3,1,False,4759,2018-04-03T11:49:54Z,2020-11-03T13:22:14Z,2026-05-28T15:05:59.702416+00:00
DoubleML/doubleml-for-r,DoubleML,doubleml-for-r,DoubleML - Double Machine Learning in R,https://github.com/DoubleML/doubleml-for-r,R,causal-inference|data-science|double-machine-learning|econometrics|machine-learning|mlr3|r|statistics,NOASSERTION,163,31,30,2087,409,163,6,0.0,19,1,True,5994,2020-09-09T13:17:03Z,2025-04-14T12:12:36Z,2026-05-28T15:06:17.240975+00:00
omercadopopular/cgoes,omercadopopular,cgoes,Research by Carlos Góes,https://github.com/omercadopopular/cgoes,Stata,econometrics|economics|eviews|python|r|stata,,157,41,0,3675,168,157,2,0.0,0,1,False,939,2016-05-04T18:27:56Z,2025-12-11T13:58:40Z,2026-05-28T15:06:35.120226+00:00
zhentaoshi/econ5170,zhentaoshi,econ5170,Econ5170@CUHK: Computational Methods in Economics (2020 Spring). ,https://github.com/zhentaoshi/econ5170,HTML,computation|econometrics|economics|r,NOASSERTION,150,98,0,3783,439,150,10,0.0,5,1,False,2039,2016-01-17T16:43:44Z,2025-03-15T03:42:11Z,2026-05-28T15:06:50.930748+00:00
CausalAIBook/MetricsMLNotebooks,CausalAIBook,MetricsMLNotebooks,Notebooks for Applied Causal Inference Powered by ML and AI,https://github.com/CausalAIBook/MetricsMLNotebooks,Jupyter Notebook,causal-inference|econometrics,MIT,147,72,11,1918,56,147,14,0.0,0,1,True,936,2021-02-24T17:58:47Z,2026-04-02T14:52:29Z,2026-05-28T15:07:06.788343+00:00
MathSci/fecon236,MathSci,fecon236,Tools for financial economics. Curated wrapper over Python ecosystem. Source code for fecon235 Jupyter notebooks.,https://github.com/MathSci/fecon236,Python,asset-pricing|bonds|econometrics|economics|equities|fecon235|finance|fx|gold|housing|inflation|interest-rates|pandas|python|statistics|time-series,NOASSERTION,137,53,20,2974,2562,137,2,0.0,0,1,False,6708,2018-04-05T19:34:51Z,2019-05-22T18:25:41Z,2026-05-28T15:07:23.516296+00:00
yzoz/python-option-calculator,yzoz,python-option-calculator,Vanilla option pricing and visualisation using Black-Scholes model in pure Python,https://github.com/yzoz/python-option-calculator,Python,black-scholes|derivatives|derivatives-pricing|econometrics|european-options|financial|greeks|implied-volatility|market|market-data|option-pricing|options|options-strategies|options-trading|quantitative-analysis|stock-options|trading|trading-strategies,MIT,134,46,6,3396,1352,134,2,0.0,0,1,False,286,2017-02-07T15:46:31Z,2022-09-13T16:20:08Z,2026-05-28T15:07:40.388850+00:00
vkoul/Econ-Data-Science,vkoul,Econ-Data-Science,Articles/ Journals and Videos related to Economics:chart_with_upwards_trend: and Data Science :bar_chart:,https://github.com/vkoul/Econ-Data-Science,HTML,casual-inference|data-science|econometrics|economics|economist|machine-learning|social-sciences,,131,36,1,3035,1449,131,1,0.0,0,0,False,17960,2018-02-04T11:23:04Z,2022-06-09T13:54:19Z,2026-05-28T15:07:56.301971+00:00
weijie-chen/Basic-Statistics-With-Python,weijie-chen,Basic-Statistics-With-Python,"Introduction to statistics featuring Python. This series of lecture notes aim to walk you through all basic concepts of statistics, such as descriptive statistics, parameter estimations, hypothesis testing, ANOVA and etc. All codes are straightforward to understand. ",https://github.com/weijie-chen/Basic-Statistics-With-Python,Jupyter Notebook,anova-analysis|data-science|descriptive-statistics|econometrics|frequentist-statistics|hypothesis-testing|mathematics|parameter-estimation|probability,MIT,130,50,1,1808,717,130,1,0.0,0,1,True,3516,2021-06-14T15:44:33Z,2024-06-09T19:09:19Z,2026-05-28T15:08:12.109302+00:00
johntwk/Diebold-Mariano-Test,johntwk,Diebold-Mariano-Test,This Python function dm_test implements the Diebold-Mariano Test (1995) to statistically test forecast accuracy equivalence for 2 sets of predictions with modification suggested by Harvey et. al (1997).,https://github.com/johntwk/Diebold-Mariano-Test,Python,diebold-mariano-test|dm|dm-test|econometrics|forecasting|forecasting-test|prediction|python|time-series-forecast,MIT,124,39,5,3093,3093,124,1,0.0,0,1,False,4737,2017-12-07T15:33:38Z,2017-12-07T23:11:48Z,2026-05-28T15:08:29.829616+00:00
IanHo2019/DID_Handbook,IanHo2019,DID_Handbook,This repository summarizes the traditional and recently proposed estimators in the difference-in-differences research design.,https://github.com/IanHo2019/DID_Handbook,Stata,did|econometrics,,124,43,2,1190,768,124,1,0.0,0,1,False,52334,2023-02-23T04:49:46Z,2024-04-19T15:55:00Z,2026-05-28T15:08:45.622982+00:00
dmsul/econtools,dmsul,econtools,Econometrics and data manipulation functions.,https://github.com/dmsul/econtools,Python,econometrics|python|regression|scipy|stata|statistics,BSD-3-Clause,114,23,2,4032,1749,114,2,0.0,0,1,False,4822,2015-05-14T02:30:52Z,2021-08-13T00:11:15Z,2026-05-28T15:09:01.365327+00:00
bernardodionisi/differences,bernardodionisi,differences,difference-in-differences in Python,https://github.com/bernardodionisi/differences,Python,causal-inference|difference-in-differences|econometrics|panel-data,GPL-3.0,110,27,9,1297,45,110,3,0.0,3,1,True,1607,2022-11-08T02:59:17Z,2026-04-12T20:39:53Z,2026-05-28T15:09:17.552254+00:00
bytedance/CausalMatch,bytedance,CausalMatch,CausalMatch is a Bytedance research project aimed at integrating cutting-edge machine learning and econometrics methods to bring about automation in decision-making process.,https://github.com/bytedance/CausalMatch,Jupyter Notebook,causal-inference|econometrics|machine-learning,Apache-2.0,109,8,1,665,72,109,4,0.0,6,1,False,7951,2024-08-01T12:21:07Z,2026-03-17T08:25:17Z,2026-05-28T15:09:33.831481+00:00
iankhr/armagarch,iankhr,armagarch,ARMA-GARCH,https://github.com/iankhr/armagarch,Python,arma-garch|econometrics|garch|garch-model|gjr-garch|python|timeseries,NOASSERTION,106,31,2,2831,956,106,2,0.0,2,1,False,1953,2018-08-27T12:35:43Z,2023-10-15T14:34:33Z,2026-05-28T15:09:50.336765+00:00
zhanghaitao1/awesome-quant-papers,zhanghaitao1,awesome-quant-papers,This repository hosts my reading notes for academic papers.,https://github.com/zhanghaitao1/awesome-quant-papers,,academic-paper|academic-papers|asset-pricing|deep-learning|econometrics|machine-learning|mindmap|papers|quantitative|reading-notes,,106,25,0,2687,1766,106,3,0.0,0,0,False,306,2019-01-18T06:01:02Z,2021-07-26T15:37:13Z,2026-05-28T15:10:06.351231+00:00
OVVO-Financial/NNS,OVVO-Financial,NNS,Nonlinear Nonparametric Statistics,https://github.com/OVVO-Financial/NNS,HTML,clustering|econometrics|machine-learning|nonlinear|nonparametric|partial-moments|statistics|time-series,,106,29,0,3354,4,106,4,0.0,0,1,True,3244,2017-03-22T02:52:59Z,2026-05-23T16:02:13Z,2026-05-28T15:10:22.593786+00:00
s-broda/ARCHModels.jl,s-broda,ARCHModels.jl,A Julia package for estimating ARMA-GARCH models.,https://github.com/s-broda/ARCHModels.jl,Julia,arch|econometrics|finance|garch|julia|julia-language|regression|statistical-models|statistics|timeseries|volatility,NOASSERTION,103,19,18,3253,1,103,11,0.0,43,1,True,2102,2017-07-01T13:59:57Z,2026-05-26T22:39:44Z,2026-05-28T15:10:39.269562+00:00
JTAmos/Temporal.jl,JTAmos,Temporal.jl,Time series implementation for the Julia language focused on efficiency and flexibility,https://github.com/JTAmos/Temporal.jl,Julia,data-analysis|data-structures|data-visualization|econometrics|economics|finance|io|julia|julia-language|quantitative-finance|quantitative-trading|scientific-computing|time-series|time-series-analysis|timeseries,NOASSERTION,100,31,15,3745,1182,100,10,0.0,19,1,True,2502,2016-02-25T06:48:49Z,2023-03-03T01:11:31Z,2026-05-28T15:10:55.671451+00:00
matteocourthoud/Machine-Learning-for-Economic-Analysis,matteocourthoud,Machine-Learning-for-Economic-Analysis,Material for the exercise sessions of master course Machine Learning for Economic Analysis @UZH,https://github.com/matteocourthoud/Machine-Learning-for-Economic-Analysis,Jupyter Notebook,course|data-science|econometrics|economics|machine-learning|phd|python|statistics,MIT,96,40,2,2077,1550,96,2,0.0,0,1,False,6585,2020-09-19T08:15:16Z,2022-02-28T13:09:12Z,2026-05-28T15:11:11.831317+00:00
taf-society/Durbyn.jl,taf-society,Durbyn.jl,Forecasting in Julia,https://github.com/taf-society/Durbyn.jl,Julia,econometrics|economics|finance|financialforecasting|forecasting|julia|julia-language|machine-learning|statistics|timeseries,Apache-2.0,95,6,1,534,35,95,4,0.0,3,1,True,21226,2024-12-10T09:16:37Z,2026-04-23T12:15:47Z,2026-05-28T15:11:27.724996+00:00
OpenSourceEconomics/ose-course-data-science,OpenSourceEconomics,ose-course-data-science,course on data science for economists,https://github.com/OpenSourceEconomics/ose-course-data-science,Jupyter Notebook,causal-analysis|econometrics|economics|scientific-computing|statistics,MIT,94,55,2,2694,576,94,17,0.0,0,1,True,269,2019-01-11T13:24:59Z,2024-10-28T20:17:16Z,2026-05-28T15:11:44.053608+00:00
weijie-chen/Bayesian-Statistics-Econometrics,weijie-chen,Bayesian-Statistics-Econometrics,Bayesian Statistics-Econometrics,https://github.com/weijie-chen/Bayesian-Statistics-Econometrics,Jupyter Notebook,bayesian-inference|bayesian-methods|bayesian-statistics|econometrics|statistics,MIT,90,37,0,1595,717,90,1,0.0,0,0,True,4047,2022-01-13T19:43:20Z,2024-06-09T19:16:05Z,2026-05-28T15:12:00.299673+00:00
zhentaoshi/Econ5121A,zhentaoshi,Econ5121A,Econ5121A@CUHK. This is an open-source writing project.,https://github.com/zhentaoshi/Econ5121A,Jupyter Notebook,econometrics|lecture-notes,NOASSERTION,88,56,0,3741,82,88,6,0.0,4,1,False,4818,2016-02-29T13:19:41Z,2026-03-07T14:13:07Z,2026-05-28T15:12:16.836054+00:00
MasaAsami/pysynthdid,MasaAsami,pysynthdid,Synthetic difference in differences for Python ,https://github.com/MasaAsami/pysynthdid,Jupyter Notebook,causal-inference|causality|difference-in-differences|econometrics|evidence|evidence-based-policy|policy-evaluation|program-evaluation|python|synthetic-control,Apache-2.0,88,37,7,1561,783,88,2,0.0,0,1,False,0,2022-02-17T02:56:24Z,2024-04-04T21:30:11Z,2026-05-28T15:12:36.333152+00:00
pysal/spreg,pysal,spreg,Spatial econometric regression in Python,https://github.com/pysal/spreg,Python,econometrics|geography|spatial-analysis|spatial-regression|spatial-statistics|statistics,NOASSERTION,87,29,13,2941,10,87,28,0.0,0,1,True,1305,2018-05-08T15:35:32Z,2026-05-17T23:11:41Z,2026-05-28T15:13:48.745266+00:00
