full_name,true_label,pred_label,summary
asaficontact/term_spread_combinations,declining,experimental,"Repository 'asaficontact/term_spread_combinations' is 6.7 years old and written primarily in R. Description: In this project, I show how different combinations and components of term spread have varying shapes, which can be analyzed in order to understand movements in the economy. Calculating term spread dispersion can help us better price risk in the bond market. Term spread combinations have varying power in explaining future movements in macro variable. It shows that the spanning hypothesis of the term spread against a macro variable might hold true depending on the combination and component of term spread that we are taking into consideration. This project provides a mechanism through which we can identify the best combination of a term spread for creating an efficient􏰐 macro 􏰍finance model.. Topics: econometrics, economic-analysis, finance, interest-rates, latex, macroeconomics, plotly, r, recession, recession-indicator, unemployment, yield-curve. It has 10 stars and 3 forks, with 1 contributor(s). Development velocity: no recent commits, and it was last updated over 3 year(s) ago. It has 0 release(s), 0 open issue(s), and 0 closed issue(s). The project has moderate README documentation and no CI/CD workflows. License: none. Overall activity score: 0.0/1.0."
SepineTam/mcp-for-stata,emerging,experimental,"Repository 'SepineTam/mcp-for-stata' is 1.2 years old and written primarily in Python. Description: Integrate Stata into your agent.. Topics: ai-coding, econometrics, empirical, empirical-research, llm, mcp, social-science, social-science-research, stata, statistical-analysis. It has 179 stars and 28 forks, with 5 contributor(s). Development velocity: no recent commits, and it was updated within the last month. It has 91 release(s), 3 open issue(s), and 1 closed issue(s). The project has extensive README documentation and has CI/CD workflows configured. License: AGPL-3.0. Overall activity score: 0.54/1.0."
openclimatefix-archives/metoffice_aws_lambda,experimental,declining,"Repository 'openclimatefix-archives/metoffice_aws_lambda' is 6.2 years old and written primarily in Python. Description: AWS Lambda function for Met Office numerical weather predictions on S3. Topics: nowcasting. It has 6 stars and 0 forks, with 1 contributor(s). Development velocity: no recent commits, and it was last updated over 4 year(s) ago. It has 0 release(s), 1 open issue(s), and 0 closed issue(s). The project has extensive README documentation and no CI/CD workflows. License: MIT. Overall activity score: 0.0/1.0."
justgri/phd_econometrics,experimental,declining,"Repository 'justgri/phd_econometrics' is 2.7 years old and written primarily in Python. Description: Topics in PhD Level Econometrics with Streamlit. Topics: none. It has 8 stars and 5 forks, with 1 contributor(s). Development velocity: no recent commits, and it was last updated 18 months ago. It has 0 release(s), 0 open issue(s), and 0 closed issue(s). The project has minimal README documentation and no CI/CD workflows. License: MIT. Overall activity score: 0.09/1.0."
FredericMartenet/LocalProjections,experimental,declining,"Repository 'FredericMartenet/LocalProjections' is 3.8 years old and written primarily in Jupyter Notebook. Description: Estimate impulse response functions using local projections.. Topics: dynamical-systems, economics, forecasting, identification, local-projection, macroeconomics, time-series. It has 9 stars and 2 forks, with 1 contributor(s). Development velocity: no recent commits, and it was last updated over 3 year(s) ago. It has 0 release(s), 0 open issue(s), and 0 closed issue(s). The project has moderate README documentation and no CI/CD workflows. License: none. Overall activity score: 0.0/1.0."
epogrebnyak/mlmw,experimental,declining,"Repository 'epogrebnyak/mlmw' is 2.2 years old and written primarily in Python. Description: Machine Learning My Way (MLMW): a self-study guide for probability, statistics, econometrics and machine learning.. Topics: deep-learning, econometrics, machine-learning, probability, statistics. It has 12 stars and 1 forks, with 2 contributor(s). Development velocity: no recent commits, and it was updated within the last month. It has 0 release(s), 2 open issue(s), and 1 closed issue(s). The project has moderate README documentation and no CI/CD workflows. License: none. Overall activity score: 0.4/1.0."
koriavinash1/BioExp,declining,experimental,"Repository 'koriavinash1/BioExp' is 6.3 years old and written primarily in Python. Description: Explainability of Deep Learning Models. Topics: ablation, activation-maximization, causal-inference, causality, clustering, concept-extraction, dissection, explainability, explainable-ai, gradcam, interpretability, interpretable-ai, intervention, joint-analysis, rct, uncertainty. It has 29 stars and 5 forks, with 6 contributor(s). Development velocity: no recent commits, and it was last updated over 3 year(s) ago. It has 1 release(s), 6 open issue(s), and 1 closed issue(s). The project has extensive README documentation and has CI/CD workflows configured. License: MIT. Overall activity score: 0.17/1.0."
Beliavsky/TimeSeriesAnalysisBooks,experimental,declining,"Repository 'Beliavsky/TimeSeriesAnalysisBooks' is 1.5 years old and written primarily in unknown. Description: List of books on time series analysis, with links to code where available. Topics: cointegration, econometrics, finance, financial-time-series, garch, hidden-markov-models, multivariate-time-series, nonlinear-time-series, r, r-packages, state-space-models, stochastic-volatility, time-series-analysis. It has 5 stars and 1 forks, with 1 contributor(s). Development velocity: no recent commits, and it was last updated 114 days ago. It has 0 release(s), 0 open issue(s), and 0 closed issue(s). The project has extensive README documentation and no CI/CD workflows. License: none. Overall activity score: 0.3/1.0."
mtanaka25/WashU_Quant_Macro,experimental,declining,"Repository 'mtanaka25/WashU_Quant_Macro' is 3.7 years old and written primarily in Python. Description: This repository is for the homework for Quantitative Macroeconomic Theory at WashU.. Topics: homework, macroeconomics, python, washu. It has 5 stars and 2 forks, with 2 contributor(s). Development velocity: no recent commits, and it was last updated over 3 year(s) ago. It has 9 release(s), 0 open issue(s), and 1 closed issue(s). The project has extensive README documentation and no CI/CD workflows. License: Apache-2.0. Overall activity score: 0.15/1.0."
ShaokunAn/scCausalVI,experimental,declining,"Repository 'ShaokunAn/scCausalVI' is 1.3 years old and written primarily in Python. Description: Perturbational analysis by causality-aware generative model for single-cell RNA-sequencing data. Topics: batch-effects, bioinformatics, causal-inference, causal-machine-learning, insilico-prediction, perturbation-analysis, scrna-seq-analysis, treatment-effects. It has 23 stars and 3 forks, with 1 contributor(s). Development velocity: no recent commits, and it was last updated 162 days ago. It has 0 release(s), 0 open issue(s), and 1 closed issue(s). The project has moderate README documentation and no CI/CD workflows. License: MIT. Overall activity score: 0.42/1.0."
cnosdb/cnosdb,declining,mature,"Repository 'cnosdb/cnosdb' is 4.6 years old and written primarily in Rust. Description: A cloud-native open source distributed time series database with high performance, high compression ratio and high availability.. Topics: database, distributed-database, rust, rust-lang, sql, time-series, time-series-database, timeseries. It has 1,755 stars and 315 forks, with 42 contributor(s). Development velocity: no recent commits, and it was last updated 8 months ago. It has 29 release(s), 82 open issue(s), and 1 closed issue(s). The project has extensive README documentation and has CI/CD workflows configured. License: AGPL-3.0. Overall activity score: 0.38/1.0."
pmichaillat/intermediate-macro,experimental,declining,"Repository 'pmichaillat/intermediate-macro' is 4.8 years old and written primarily in unknown. Description: Source files for the course ""Intermediate Macroeconomics"". Topics: business-cycles, course-materials, economic-growth, is-lm-model, macroeconomics, malthusian-model, matching-model, solow-model, unemployment. It has 116 stars and 30 forks, with 1 contributor(s). Development velocity: no recent commits, and it was last updated 109 days ago. It has 0 release(s), 0 open issue(s), and 0 closed issue(s). The project has extensive README documentation and no CI/CD workflows. License: CC-BY-4.0. Overall activity score: 0.3/1.0."
clinicalml/gumbel-max-scm,experimental,declining,"Repository 'clinicalml/gumbel-max-scm' is 7.0 years old and written primarily in Python. Description: Code for ""Counterfactual Off-Policy Evaluation with Gumbel-Max Structural Causal Models"" (ICML 2019). Topics: causal-inference, reinforcement-learning. It has 47 stars and 11 forks, with 1 contributor(s). Development velocity: no recent commits, and it was last updated over 5 year(s) ago. It has 0 release(s), 0 open issue(s), and 1 closed issue(s). The project has moderate README documentation and no CI/CD workflows. License: MIT. Overall activity score: 0.15/1.0."
arturbeg/google_trends_consumption_prediction,declining,experimental,"Repository 'arturbeg/google_trends_consumption_prediction' is 6.7 years old and written primarily in Python. Description: This work investigates the forecasting relationship between a Google Trends indicator and real private consumption expenditure in the US. The indicator is constructed by applying Kernel Principal Component Analysis to consumption-related Google Trends search categories. The predictive performance of the indicator is evaluated in relation to two conventional survey-based indicators: the Conference Board Consumer Confidence Index and the University of Michigan Consumer Sentiment Index. The findings suggest that in both in-sample and out-of-sample nowcasting estimations the Google indicator performs better than survey-based predictors. The results also demonstrate that the predictive performance of survey-augmented models is no different than the power of a baseline autoregressive model that includes macroeconomic variables as controls. The results demonstrate an enormous potential of Google Trends data as a tool of unmatched value to forecasters of private consumption.. Topics: none. It has 40 stars and 3 forks, with 1 contributor(s). Development velocity: no recent commits, and it was last updated over 5 year(s) ago. It has 0 release(s), 0 open issue(s), and 0 closed issue(s). The project has moderate README documentation and no CI/CD workflows. License: none. Overall activity score: 0.0/1.0."
Wenzhe-Huang/python-causality-handbook-zh,experimental,declining,"Repository 'Wenzhe-Huang/python-causality-handbook-zh' is 363 days old and written primarily in Jupyter Notebook. Description: Causal Inference handbook｜学习因果推断的轻松指南. Topics: causal-inference-book, data-science, econometrics, python, stata, translation. It has 82 stars and 12 forks, with 2 contributor(s). Development velocity: no recent commits, and it was last updated 88 days ago. It has 0 release(s), 0 open issue(s), and 1 closed issue(s). The project has moderate README documentation and no CI/CD workflows. License: MIT. Overall activity score: 0.46/1.0."
ddz16/TSFpaper,mature,declining,"Repository 'ddz16/TSFpaper' is 3.9 years old and written primarily in unknown. Description: This repository contains a reading list of papers on Time Series Forecasting/Prediction (TSF) and Spatio-Temporal Forecasting/Prediction (STF). These papers are mainly categorized according to the type of model.. Topics: deep-learning, deep-neural-networks, paper-lists, rnn, spatial-temporal-forecasting, spatio-temporal, spatio-temporal-data, spatio-temporal-prediction, tcn, time-series, time-series-analysis, time-series-forecasting, time-series-models, time-series-prediction, transformer. It has 3,149 stars and 268 forks, with 22 contributor(s). Development velocity: no recent commits, and it was last updated 60 days ago. It has 0 release(s), 1 open issue(s), and 1 closed issue(s). The project has extensive README documentation and no CI/CD workflows. License: none. Overall activity score: 0.4/1.0."
blue-yonder/tsfresh,mature,experimental,"Repository 'blue-yonder/tsfresh' is 9.6 years old and written primarily in Jupyter Notebook. Description: Automatic extraction of relevant features from time series:. Topics: data-science, feature-extraction, time-series. It has 9,218 stars and 1,264 forks, with 100 contributor(s). Development velocity: no recent commits, and it was last updated 6 months ago. It has 17 release(s), 74 open issue(s), and 1 closed issue(s). The project has extensive README documentation and has CI/CD workflows configured. License: MIT. Overall activity score: 0.41/1.0."
cantaro86/Financial-Models-Numerical-Methods,mature,declining,"Repository 'cantaro86/Financial-Models-Numerical-Methods' is 6.7 years old and written primarily in Jupyter Notebook. Description: Collection of notebooks about quantitative finance, with interactive python code.. Topics: american-options, brownian-motion, econometrics, financial-engineering, financial-mathematics, fourier-inversion, heston-model, jump-diffusion-mertons-model, jupyter-notebooks, kalman-filter, levy-processes, linear-regression, linear-systems-equations, monte-carlo-methods, option-pricing, partial-differential-equations, python, quantitative-finance, stochastic-differential-equations, stochastic-processes. It has 6,799 stars and 1,214 forks, with 1 contributor(s). Development velocity: no recent commits, and it was last updated 19 months ago. It has 0 release(s), 6 open issue(s), and 1 closed issue(s). The project has extensive README documentation and no CI/CD workflows. License: AGPL-3.0. Overall activity score: 0.09/1.0."
johannfaouzi/pyts,declining,experimental,"Repository 'johannfaouzi/pyts' is 8.8 years old and written primarily in Python. Description: A Python package for time series classification. Topics: classification, machine-learning, python, time-series, time-series-analysis, time-series-classification. It has 1,874 stars and 180 forks, with 15 contributor(s). Development velocity: no recent commits, and it was last updated 11 months ago. It has 8 release(s), 52 open issue(s), and 1 closed issue(s). The project has extensive README documentation and has CI/CD workflows configured. License: BSD-3-Clause. Overall activity score: 0.34/1.0."
Heyflyingpig/CausalAgent,experimental,declining,"Repository 'Heyflyingpig/CausalAgent' is 1.1 years old and written primarily in Python. Description: 这是一个由LangGraph协议主导的因果分析Muti-Agent，结合MCP,RAG等多种工具进行辅助进行因果分析，提供给用户一份完善的因果分析的分析报告和因果图. Topics: agent, ai-agent, causal-inference, langgraph, llm, mcp, multi-agent, rag. It has 31 stars and 6 forks, with 2 contributor(s). Development velocity: no recent commits, and it was updated within the last month. It has 0 release(s), 1 open issue(s), and 1 closed issue(s). The project has extensive README documentation and no CI/CD workflows. License: NOASSERTION. Overall activity score: 0.42/1.0."
pmichaillat/economic-slack,experimental,declining,"Repository 'pmichaillat/economic-slack' is 3.8 years old and written primarily in unknown. Description: Portal for the course ""Economic Slack"" at UCSC [ECON 221]. Topics: business-cycles, course-portal, economic-slack, fiscal-policy, macroeconomics, matching-model, monetary-policy, unemployment. It has 38 stars and 6 forks, with 1 contributor(s). Development velocity: no recent commits, and it was last updated 166 days ago. It has 0 release(s), 0 open issue(s), and 1 closed issue(s). The project has moderate README documentation and no CI/CD workflows. License: CC-BY-4.0. Overall activity score: 0.42/1.0."
KimMeen/Time-LLM,emerging,experimental,"Repository 'KimMeen/Time-LLM' is 2.4 years old and written primarily in Python. Description: [ICLR 2024] Official implementation of "" 🦙 Time-LLM: Time Series Forecasting by Reprogramming Large Language Models"". Topics: cross-modal-learning, cross-modality, deep-learning, language-model, large-language-models, machine-learning, multimodal-deep-learning, multimodal-time-series, prompt-tuning, time-series, time-series-analysis, time-series-forecast, time-series-forecasting. It has 2,653 stars and 467 forks, with 9 contributor(s). Development velocity: no recent commits, and it was last updated 7 months ago. It has 0 release(s), 40 open issue(s), and 1 closed issue(s). The project has extensive README documentation and no CI/CD workflows. License: Apache-2.0. Overall activity score: 0.25/1.0."
corybaird/DSGE_models,experimental,declining,"Repository 'corybaird/DSGE_models' is 6.0 years old and written primarily in Jupyter Notebook. Description: Python DSGE models, Euler Equation, Math review (matrix, calc), Cash advance model. Topics: none. It has 13 stars and 10 forks, with 1 contributor(s). Development velocity: no recent commits, and it was updated within the last month. It has 0 release(s), 0 open issue(s), and 0 closed issue(s). The project has minimal README documentation and no CI/CD workflows. License: MIT. Overall activity score: 0.34/1.0."
openclimatefix-archives/nowcasting_dataloader,declining,experimental,"Repository 'openclimatefix-archives/nowcasting_dataloader' is 4.6 years old and written primarily in Jupyter Notebook. Description: PyTorch Dataloader for working with multi-modal data for nowcasting applications. Topics: nowcasting. It has 7 stars and 0 forks, with 5 contributor(s). Development velocity: no recent commits, and it was last updated over 2 year(s) ago. It has 103 release(s), 15 open issue(s), and 1 closed issue(s). The project has moderate README documentation and has CI/CD workflows configured. License: MIT. Overall activity score: 0.16/1.0."
matuteiglesias/elecciones-ARG,experimental,declining,"Repository 'matuteiglesias/elecciones-ARG' is 3.0 years old and written primarily in Jupyter Notebook. Description: Datos y código para estimar y visualizar resultados electorales Argentina 2025 (legislativas). Data + notebooks + estilos web; enfoque en Buenos Aires y distritos.. Topics: argentina, argentina-2025, buenos-aires, data-lake, datos-abiertos, dinedatos, elecciones-2025, elecciones-argentina, geospatial, legislativas-2025, nowcasting, open-government, python-etl, resultados-electorales, resultados-provisorios. It has 7 stars and 1 forks, with 1 contributor(s). Development velocity: no recent commits, and it was last updated 7 months ago. It has 1 release(s), 0 open issue(s), and 0 closed issue(s). The project has extensive README documentation and no CI/CD workflows. License: none. Overall activity score: 0.25/1.0."
pmichaillat/math-for-macro,experimental,declining,"Repository 'pmichaillat/math-for-macro' is 4.3 years old and written primarily in TeX. Description: Source files for the course ""Mathematics for Macroeconomics"". Topics: bellman-equation, course-materials, differential-equations, dynamic-programming, dynamical-systems, macroeconomics, mathematics, optimal-control, phase-diagrams. It has 150 stars and 52 forks, with 1 contributor(s). Development velocity: no recent commits, and it was updated within the last month. It has 0 release(s), 0 open issue(s), and 0 closed issue(s). The project has moderate README documentation and no CI/CD workflows. License: CC-BY-4.0. Overall activity score: 0.34/1.0."
thuml/Time-Series-Library,mature,declining,"Repository 'thuml/Time-Series-Library' is 3.3 years old and written primarily in Python. Description: A Library for Advanced Deep Time Series Models for General Time Series Analysis.. Topics: deep-learning, time-series, time-series-analysis. It has 12,343 stars and 1,949 forks, with 55 contributor(s). Development velocity: no recent commits, and it was last updated 39 days ago. It has 0 release(s), 42 open issue(s), and 1 closed issue(s). The project has extensive README documentation and no CI/CD workflows. License: MIT. Overall activity score: 0.33/1.0."
MathSci/fecon236,declining,experimental,"Repository 'MathSci/fecon236' is 8.1 years old and written primarily in Python. Description: Tools for financial economics. Curated wrapper over Python ecosystem. Source code for fecon235 Jupyter notebooks.. Topics: asset-pricing, bonds, econometrics, economics, equities, fecon235, finance, fx, gold, housing, inflation, interest-rates, pandas, python, statistics, time-series. It has 137 stars and 53 forks, with 2 contributor(s). Development velocity: no recent commits, and it was last updated over 7 year(s) ago. It has 0 release(s), 20 open issue(s), and 1 closed issue(s). The project has extensive README documentation and no CI/CD workflows. License: NOASSERTION. Overall activity score: 0.01/1.0."
pmaji/data-science-toolkit,declining,experimental,"Repository 'pmaji/data-science-toolkit' is 8.2 years old and written primarily in HTML. Description: Collection of stats, modeling, and data science tools in Python and R.. Topics: classification, data-mining, data-science, data-visualization, distributional-analysis, econometrics, ggplot2, hypothesis-testing, kolmogorov-smirnov, logistic-regression, machine-learning, modeling, natural-language-processing, python, r, regression, reinforcement-learning, statistical-analysis, statistics, tidyverse. It has 222 stars and 42 forks, with 5 contributor(s). Development velocity: no recent commits, and it was last updated 14 months ago. It has 0 release(s), 3 open issue(s), and 1 closed issue(s). The project has extensive README documentation and no CI/CD workflows. License: none. Overall activity score: 0.18/1.0."
weijie-chen/Basic-Statistics-With-Python,declining,experimental,"Repository 'weijie-chen/Basic-Statistics-With-Python' is 5.0 years old and written primarily in Jupyter Notebook. Description: Introduction to statistics featuring Python. This series of lecture notes aim to walk you through all basic concepts of statistics, such as descriptive statistics, parameter estimations, hypothesis testing, ANOVA and etc. All codes are straightforward to understand.. Topics: anova-analysis, data-science, descriptive-statistics, econometrics, frequentist-statistics, hypothesis-testing, mathematics, parameter-estimation, probability. It has 130 stars and 50 forks, with 1 contributor(s). Development velocity: no recent commits, and it was last updated 23 months ago. It has 0 release(s), 1 open issue(s), and 1 closed issue(s). The project has extensive README documentation and has CI/CD workflows configured. License: MIT. Overall activity score: 0.23/1.0."
